"country","year","emissions"
"United States",1998,5590536.3
"United States",1997,5543349.4
"United States",1996,5273486.3
"United States",1995,5117036.9
"United States",1994,5066803
"United States",1993,4995209.5
"United States",1992,4879626.1
"United States",1991,4807496.5
"United States",1990,4844517.4
"Uruguay",2020,6514.3
"Uruguay",2019,6806.7
"Uruguay",2018,6545.7
"Uruguay",2017,6103.8
"Uruguay",2016,6525.1
"Uruguay",2015,6657.2
"Uruguay",2014,6500.4
"Uruguay",2013,7357.6
"Uruguay",2012,8517.7
"Uruguay",2011,7605.9
"Uruguay",2010,6283.8
"Uruguay",2009,7665.9
"Uruguay",2008,7750.1
"Uruguay",2007,5854.7
"Uruguay",2006,6332.1
"Uruguay",2005,5415.8
"Uruguay",2004,5459.9
"Uruguay",2003,4486.1
"Uruguay",2002,4530.6
"Uruguay",2001,4946.3
"Uruguay",2000,5458.5
"Uruguay",1999,6783.2
"Uruguay",1998,5777.4
"Uruguay",1997,5558.4
"Uruguay",1996,5450.5
"Uruguay",1995,4687.9
"Uruguay",1994,4266.2
"Uruguay",1993,4490.1
"Uruguay",1992,4768.6
"Uruguay",1991,4371.7
"Uruguay",1990,3848.7
"Uzbekistan",2020,115577.8
"Uzbekistan",2019,117687.8
"Uzbekistan",2018,112720.5
"Uzbekistan",2017,109708.5
"Uzbekistan",2016,105333.9
"Uzbekistan",2015,99358.2
"Uzbekistan",2014,104872.5
"Uzbekistan",2013,111856.5
"Uzbekistan",2012,113140.2
"Uzbekistan",2011,128633.7
"Uzbekistan",2010,126240.5
"Uzbekistan",2009,116532.5
"Uzbekistan",2008,128884.1
"Uzbekistan",2007,122580.6
"Uzbekistan",2006,127356.9
"Uzbekistan",2005,119190.1
"Uzbekistan",2004,124840.1
"Uzbekistan",2003,121905.7
"Uzbekistan",2002,129888
"Uzbekistan",2001,125695.4
"Uzbekistan",2000,123804.5
"Uzbekistan",1999,116488.1
"Uzbekistan",1998,116263.5
"Uzbekistan",1997,100732.3
"Uzbekistan",1996,99600.3
"Uzbekistan",1995,98154.6
"Uzbekistan",1994,108876.6
"Uzbekistan",1993,114592.9
"Uzbekistan",1992,113076.8
"Uzbekistan",1991,118584.8
"Uzbekistan",1990,117767.7
"Vanuatu",2020,121.3
"Vanuatu",2019,166.9
"Vanuatu",2018,177.5
"Vanuatu",2017,141
"Vanuatu",2016,151.3
"Vanuatu",2015,134.3
"Vanuatu",2014,158.9
"Vanuatu",2013,111.9
"Vanuatu",2012,120.5
"Vanuatu",2011,134.2
"Vanuatu",2010,127.1
"Vanuatu",2009,127.5
"Vanuatu",2008,101.1
"Vanuatu",2007,105
"Vanuatu",2006,61.6
"Vanuatu",2005,61.6
"Vanuatu",2004,61.7
"Vanuatu",2003,87
"Vanuatu",2002,82.9
"Vanuatu",2001,92.9
"Vanuatu",2000,89.3
"Vanuatu",1999,89.4
"Vanuatu",1998,82.8
"Vanuatu",1997,89
"Vanuatu",1996,85.6
"Vanuatu",1995,66.8
"Vanuatu",1994,63.6
"Vanuatu",1993,63.7
"Vanuatu",1992,63.7
"Vanuatu",1991,66.9
"Vanuatu",1990,66.9
"Venezuela, RB",2020,72509
"Venezuela, RB",2019,107502.3
"Venezuela, RB",2018,130158
"Venezuela, RB",2017,139787.4
"Venezuela, RB",2016,150466.7
"Venezuela, RB",2015,163126.9
"Venezuela, RB",2014,179236.1
"Venezuela, RB",2013,180422.6
"Venezuela, RB",2012,181128.8
"Venezuela, RB",2011,160039.6
"Venezuela, RB",2010,164101.6
"Venezuela, RB",2009,152586.3
"Venezuela, RB",2008,151112.1
"Venezuela, RB",2007,142388.6
"Venezuela, RB",2006,147532.1
"Venezuela, RB",2005,147374.4
"Venezuela, RB",2004,139606.7
"Venezuela, RB",2003,135770.2
"Venezuela, RB",2002,140747.6
"Venezuela, RB",2001,135800.4
"Venezuela, RB",2000,131516.7
"Venezuela, RB",1999,125458.8
"Venezuela, RB",1998,129300.3
"Venezuela, RB",1997,127590.1
"Venezuela, RB",1996,121835.4
"Venezuela, RB",1995,114036.6
"Venezuela, RB",1994,106529.1
"Venezuela, RB",1993,107387.9
"Venezuela, RB",1992,103107.8
"Venezuela, RB",1991,100992.8
"Venezuela, RB",1990,101630
"Viet Nam",2020,355323.1
"Viet Nam",2019,341716.8
"Viet Nam",2018,286139.3
"Viet Nam",2017,229877.4
"Viet Nam",2016,222028.5
"Viet Nam",2015,201513.3
"Viet Nam",2014,180698.8
"Viet Nam",2013,164297.4
"Viet Nam",2012,155522.8
"Viet Nam",2011,155973.3
"Viet Nam",2010,151413.5
"Viet Nam",2009,132290
"Viet Nam",2008,117585.1
"Viet Nam",2007,105137.4
"Viet Nam",2006,94869.7
"Viet Nam",2005,92368.6
"Viet Nam",2004,85051.8
"Viet Nam",2003,70903.7
"Viet Nam",2002,66495.8
"Viet Nam",2001,56722.4
"Viet Nam",2000,51207.7
"Viet Nam",1999,46412.8
"Viet Nam",1998,45473.9
"Viet Nam",1997,40842.9
"Viet Nam",1996,35033.5
"Viet Nam",1995,31401
"Viet Nam",1994,26682.3
"Viet Nam",1993,24244.9
"Viet Nam",1992,20812.9
"Viet Nam",1991,19796.6
"Viet Nam",1990,19327.9
"Yemen, Rep.",2020,9960.1
"Yemen, Rep.",2019,11194.8
"Yemen, Rep.",2018,11349.8
"Yemen, Rep.",2017,9682.2
"Yemen, Rep.",2016,10035.2
"Yemen, Rep.",2015,13552.2
"Yemen, Rep.",2014,27429.9
"Yemen, Rep.",2013,27825
"Yemen, Rep.",2012,21012.5
"Yemen, Rep.",2011,22950.1
"Yemen, Rep.",2010,25431.9
"Yemen, Rep.",2009,26568.7
"Yemen, Rep.",2008,24216.2
"Yemen, Rep.",2007,23270.2
"Yemen, Rep.",2006,21918.5
"Yemen, Rep.",2005,21105.6
"Yemen, Rep.",2004,19628.8
"Yemen, Rep.",2003,18699.7
"Yemen, Rep.",2002,16093.7
"Yemen, Rep.",2001,16065.3
"Yemen, Rep.",2000,15030.5
"Yemen, Rep.",1999,14059
"Yemen, Rep.",1998,12455.4
"Yemen, Rep.",1997,11640.7
"Yemen, Rep.",1996,10799.1
"Yemen, Rep.",1995,10531.7
"Yemen, Rep.",1994,9339.6
"Yemen, Rep.",1993,8552.3
"Yemen, Rep.",1992,9130
"Yemen, Rep.",1991,8498.5
"Yemen, Rep.",1990,6642.3
"Zambia",2020,7607.1
"Zambia",2019,7615.7
"Zambia",2018,7857.2
"Zambia",2017,6810.7
"Zambia",2016,5315.3
"Zambia",2015,4956.6
"Zambia",2014,4686
"Zambia",2013,4238.6
"Zambia",2012,4030.3
"Zambia",2011,3050.7
"Zambia",2010,2656.9
"Zambia",2009,2485.2
"Zambia",2008,2185.9
"Zambia",2007,1981.6
"Zambia",2006,2177.5
"Zambia",2005,2293.1
"Zambia",2004,2106.2
"Zambia",2003,2084.2
"Zambia",2002,1922.95
"Zambia",2001,1835.28
"Zambia",2000,1807.2
"Zambia",1999,1764
"Zambia",1998,2173
"Zambia",1997,2285.5
"Zambia",1996,1761.9
"Zambia",1995,2129.5
"Zambia",1994,2143.8
"Zambia",1993,2514.4
"Zambia",1992,2848
"Zambia",1991,2876.2
"Zambia",1990,2740.8
"Zimbabwe",2020,8312.5
"Zimbabwe",2019,10185.3
"Zimbabwe",2018,11069.9
"Zimbabwe",2017,9781
"Zimbabwe",2016,10450.2
"Zimbabwe",2015,11988.7
"Zimbabwe",2014,12010.7
"Zimbabwe",2013,12216.8
"Zimbabwe",2012,11954.9
"Zimbabwe",2011,11357.6
"Zimbabwe",2010,9518
"Zimbabwe",2009,7572.7
"Zimbabwe",2008,7711.6
"Zimbabwe",2007,9754.3
"Zimbabwe",2006,9791.8
"Zimbabwe",2005,10455.9
"Zimbabwe",2004,9672.3
"Zimbabwe",2003,10103.3
"Zimbabwe",2002,12293.4
"Zimbabwe",2001,13545.4
"Zimbabwe",2000,13578.9
"Zimbabwe",1999,15818.1
"Zimbabwe",1998,14073.1
"Zimbabwe",1997,13826.1
"Zimbabwe",1996,14862
"Zimbabwe",1995,15483.6
"Zimbabwe",1994,15960.5
"Zimbabwe",1993,17075.6
"Zimbabwe",1992,18469.6
"Zimbabwe",1991,18301
"Zimbabwe",1990,16535.5
