"country","year","population"
"Montenegro",2000,604950
"Montenegro",1999,606001
"Montenegro",1998,607662
"Montenegro",1997,609520
"Montenegro",1996,611003
"Montenegro",1995,611712
"Montenegro",1994,611389
"Montenegro",1993,610170
"Montenegro",1992,608516
"Montenegro",1991,607105
"Montenegro",1990,606372
"Montenegro",1989,606571
"Montenegro",1988,607413
"Montenegro",1987,608144
"Montenegro",1986,607711
"Montenegro",1985,605398
"Montenegro",1984,600884
"Montenegro",1983,594506
"Montenegro",1982,587001
"Montenegro",1981,579445
"Montenegro",1980,572608
"Montenegro",1979,566888
"Montenegro",1978,562065
"Montenegro",1977,557576
"Montenegro",1976,552562
"Montenegro",1975,546487
"Montenegro",1974,538902
"Montenegro",1973,530220
"Montenegro",1972,521785
"Montenegro",1971,515449
"Montenegro",1970,512407
"Montenegro",1969,513340
"Montenegro",1968,517481
"Montenegro",1967,522796
"Montenegro",1966,526419
"Montenegro",1965,526327
"Montenegro",1964,521753
"Montenegro",1963,513409
"Montenegro",1962,502558
"Montenegro",1961,491140
"Montenegro",1960,480579
"Morocco",2022,37457971
"Morocco",2021,37076584
"Morocco",2020,36688772
"Morocco",2019,36304408
"Morocco",2018,35927511
"Morocco",2017,35528115
"Morocco",2016,35107264
"Morocco",2015,34680458
"Morocco",2014,34248603
"Morocco",2013,33803527
"Morocco",2012,33352169
"Morocco",2011,32903699
"Morocco",2010,32464865
"Morocco",2009,32042877
"Morocco",2008,31634992
"Morocco",2007,31232633
"Morocco",2006,30833022
"Morocco",2005,30431902
"Morocco",2004,30033125
"Morocco",2003,29661270
"Morocco",2002,29301817
"Morocco",2001,28930097
"Morocco",2000,28554415
"Morocco",1999,28176997
"Morocco",1998,27791825
"Morocco",1997,27397118
"Morocco",1996,26999093
"Morocco",1995,26599048
"Morocco",1994,26201551
"Morocco",1993,25806777
"Morocco",1992,25400676
"Morocco",1991,24988083
"Morocco",1990,24570814
"Morocco",1989,24148104
"Morocco",1988,23720590
"Morocco",1987,23279935
"Morocco",1986,22824446
"Morocco",1985,22335077
"Morocco",1984,21817271
"Morocco",1983,21287381
"Morocco",1982,20746765
"Morocco",1981,20208260
"Morocco",1980,19678444
"Morocco",1979,19167661
"Morocco",1978,18679859
"Morocco",1977,18206472
"Morocco",1976,17756516
"Morocco",1975,17325325
"Morocco",1974,16902383
"Morocco",1973,16489452
"Morocco",1972,16081438
"Morocco",1971,15677300
"Morocco",1970,15274351
"Morocco",1969,14876982
"Morocco",1968,14490077
"Morocco",1967,14109755
"Morocco",1966,13738502
"Morocco",1965,13381880
"Morocco",1964,13044254
"Morocco",1963,12726686
"Morocco",1962,12404757
"Morocco",1961,12081713
"Morocco",1960,11769774
"Mozambique",2022,32969518
"Mozambique",2021,32077072
"Mozambique",2020,31178239
"Mozambique",2019,30285595
"Mozambique",2018,29423878
"Mozambique",2017,28569441
"Mozambique",2016,27696493
"Mozambique",2015,26843246
"Mozambique",2014,26038704
"Mozambique",2013,25251731
"Mozambique",2012,24487611
"Mozambique",2011,23760421
"Mozambique",2010,23073723
"Mozambique",2009,22436660
"Mozambique",2008,21845571
"Mozambique",2007,21280513
"Mozambique",2006,20735982
"Mozambique",2005,20211114
"Mozambique",2004,19694411
"Mozambique",2003,19186754
"Mozambique",2002,18694946
"Mozambique",2001,18220716
"Mozambique",2000,17768505
"Mozambique",1999,17337893
"Mozambique",1998,16923195
"Mozambique",1997,16521724
"Mozambique",1996,16079553
"Mozambique",1995,15594830
"Mozambique",1994,14912873
"Mozambique",1993,14206254
"Mozambique",1992,13816881
"Mozambique",1991,13561175
"Mozambique",1990,13303459
"Mozambique",1989,13087604
"Mozambique",1988,12956772
"Mozambique",1987,12964793
"Mozambique",1986,12909797
"Mozambique",1985,12680065
"Mozambique",1984,12426223
"Mozambique",1983,12163328
"Mozambique",1982,11901827
"Mozambique",1981,11640015
"Mozambique",1980,11413587
"Mozambique",1979,11127844
"Mozambique",1978,10741128
"Mozambique",1977,10363575
"Mozambique",1976,10019210
"Mozambique",1975,9703732
"Mozambique",1974,9404221
"Mozambique",1973,9123668
"Mozambique",1972,8860585
"Mozambique",1971,8622890
"Mozambique",1970,8411676
"Mozambique",1969,8217930
"Mozambique",1968,8035529
"Mozambique",1967,7859471
"Mozambique",1966,7689643
"Mozambique",1965,7524154
"Mozambique",1964,7363639
"Mozambique",1963,7209807
"Mozambique",1962,7060376
"Mozambique",1961,6917521
"Mozambique",1960,6788375
"Myanmar",2022,54179306
"Myanmar",2021,53798084
"Myanmar",2020,53423198
"Myanmar",2019,53040212
"Myanmar",2018,52666014
"Myanmar",2017,52288341
"Myanmar",2016,51892349
"Myanmar",2015,51483949
"Myanmar",2014,51072436
"Myanmar",2013,50648334
"Myanmar",2012,50218185
"Myanmar",2011,49794522
"Myanmar",2010,49390988
"Myanmar",2009,49015836
"Myanmar",2008,48729486
"Myanmar",2007,48445647
"Myanmar",2006,48088274
"Myanmar",2005,47724471
"Myanmar",2004,47338446
"Myanmar",2003,46924293
"Myanmar",2002,46480230
"Myanmar",2001,46014826
"Myanmar",2000,45538332
"Myanmar",1999,45041636
"Myanmar",1998,44516185
"Myanmar",1997,43972046
"Myanmar",1996,43423369
"Myanmar",1995,42880186
"Myanmar",1994,42337109
"Myanmar",1993,41788302
"Myanmar",1992,41237813
"Myanmar",1991,40680533
"Myanmar",1990,40099553
"Myanmar",1989,39489419
"Myanmar",1988,38868270
"Myanmar",1987,38233171
"Myanmar",1986,37572340
"Myanmar",1985,36881020
"Myanmar",1984,36159838
"Myanmar",1983,35424262
"Myanmar",1982,34742586
"Myanmar",1981,34110098
"Myanmar",1980,33465781
"Myanmar",1979,32821779
"Myanmar",1978,32185601
"Myanmar",1977,31554598
"Myanmar",1976,30941375
"Myanmar",1975,30344276
"Myanmar",1974,29751936
"Myanmar",1973,29165356
"Myanmar",1972,28551949
"Myanmar",1971,27914953
"Myanmar",1970,27284112
"Myanmar",1969,26659479
"Myanmar",1968,26044111
"Myanmar",1967,25440029
"Myanmar",1966,24854704
"Myanmar",1965,24286878
"Myanmar",1964,23737818
"Myanmar",1963,23210687
"Myanmar",1962,22699703
"Myanmar",1961,22203109
"Myanmar",1960,21720697
"Namibia",2022,2567012
"Namibia",2021,2530151
"Namibia",2020,2489098
"Namibia",2019,2446644
"Namibia",2018,2405680
"Namibia",2017,2364534
"Namibia",2016,2323352
"Namibia",2015,2282704
"Namibia",2014,2243001
"Namibia",2013,2204510
"Namibia",2012,2167470
"Namibia",2011,2132340
"Namibia",2010,2099271
"Namibia",2009,2067919
"Namibia",2008,2038552
"Namibia",2007,2011492
"Namibia",2006,1986558
"Namibia",2005,1962865
"Namibia",2004,1939406
"Namibia",2003,1915425
"Namibia",2002,1888525
"Namibia",2001,1856402
"Namibia",2000,1819141
"Namibia",1999,1778277
"Namibia",1998,1735953
"Namibia",1997,1693242
"Namibia",1996,1650066
"Namibia",1995,1605370
"Namibia",1994,1558449
"Namibia",1993,1509834
"Namibia",1992,1461687
"Namibia",1991,1415617
"Namibia",1990,1369011
"Namibia",1989,1288070
"Namibia",1988,1207949
"Namibia",1987,1165430
"Namibia",1986,1127989
"Namibia",1985,1093311
"Namibia",1984,1061995
"Namibia",1983,1033085
"Namibia",1982,1005520
"Namibia",1981,987394
"Namibia",1980,975994
"Namibia",1979,957334
"Namibia",1978,942023
"Namibia",1977,926109
"Namibia",1976,901840
"Namibia",1975,876572
"Namibia",1974,850091
"Namibia",1973,824918
"Namibia",1972,800610
"Namibia",1971,776995
"Namibia",1970,754467
"Namibia",1969,732881
"Namibia",1968,712427
"Namibia",1967,693063
"Namibia",1966,674818
"Namibia",1965,657887
"Namibia",1964,642054
"Namibia",1963,627358
"Namibia",1962,613808
"Namibia",1961,601424
"Namibia",1960,590181
"Nauru",2022,12668
"Nauru",2021,12511
"Nauru",2020,12315
"Nauru",2019,12132
"Nauru",2018,11924
"Nauru",2017,11682
"Nauru",2016,11437
"Nauru",2015,11185
"Nauru",2014,10940
"Nauru",2013,10694
"Nauru",2012,10444
"Nauru",2011,10283
"Nauru",2010,10241
"Nauru",2009,10233
"Nauru",2008,10243
"Nauru",2007,10267
"Nauru",2006,10294
"Nauru",2005,10318
"Nauru",2004,10335
"Nauru",2003,10344
"Nauru",2002,10351
"Nauru",2001,10363
"Nauru",2000,10377
"Nauru",1999,10383
"Nauru",1998,10377
"Nauru",1997,10363
"Nauru",1996,10345
"Nauru",1995,10316
"Nauru",1994,10274
"Nauru",1993,10226
"Nauru",1992,10129
"Nauru",1991,9902
"Nauru",1990,9598
"Nauru",1989,9306
"Nauru",1988,9022
"Nauru",1987,8759
"Nauru",1986,8527
"Nauru",1985,8313
"Nauru",1984,8125
"Nauru",1983,7832
"Nauru",1982,7672
"Nauru",1981,7691
"Nauru",1980,7635
"Nauru",1979,7586
"Nauru",1978,7541
"Nauru",1977,7441
"Nauru",1976,7306
"Nauru",1975,7199
"Nauru",1974,7096
"Nauru",1973,6990
"Nauru",1972,6883
"Nauru",1971,6778
"Nauru",1970,6663
"Nauru",1969,6508
"Nauru",1968,6288
"Nauru",1967,6114
"Nauru",1966,6021
"Nauru",1965,5804
"Nauru",1964,5484
"Nauru",1963,5198
"Nauru",1962,4950
"Nauru",1961,4753
"Nauru",1960,4582
"Nepal",2022,30547580
"Nepal",2021,30034989
"Nepal",2020,29348627
"Nepal",2019,28832496
"Nepal",2018,28506712
"Nepal",2017,28183426
"Nepal",2016,27861186
"Nepal",2015,27610325
"Nepal",2014,27462106
"Nepal",2013,27381555
"Nepal",2012,27330694
"Nepal",2011,27266399
"Nepal",2010,27161567
"Nepal",2009,27026941
"Nepal",2008,26881544
"Nepal",2007,26713655
"Nepal",2006,26518971
"Nepal",2005,26285110
"Nepal",2004,26003965
"Nepal",2003,25682908
"Nepal",2002,25332178
"Nepal",2001,24956071
"Nepal",2000,24559500
"Nepal",1999,24143157
"Nepal",1998,23703328
"Nepal",1997,23249417
"Nepal",1996,22783969
"Nepal",1995,22305571
"Nepal",1994,21794751
"Nepal",1993,21267359
"Nepal",1992,20702133
"Nepal",1991,20130779
"Nepal",1990,19616530
"Nepal",1989,19145077
"Nepal",1988,18720745
"Nepal",1987,18326204
"Nepal",1986,17936926
"Nepal",1985,17540571
"Nepal",1984,17141610
"Nepal",1983,16740664
"Nepal",1982,16347124
"Nepal",1981,15969792
"Nepal",1980,15600442
"Nepal",1979,15238564
"Nepal",1978,14888770
"Nepal",1977,14550430
"Nepal",1976,14230738
"Nepal",1975,13925541
"Nepal",1974,13626301
"Nepal",1973,13335963
"Nepal",1972,13052220
"Nepal",1971,12774870
"Nepal",1970,12501285
"Nepal",1969,12231874
"Nepal",1968,11970411
"Nepal",1967,11715579
"Nepal",1966,11470199
"Nepal",1965,11232951
"Nepal",1964,11002819
"Nepal",1963,10782717
"Nepal",1962,10570716
"Nepal",1961,10365144
"Nepal",1960,10167941
"Netherlands",2022,17700982
"Netherlands",2021,17533044
"Netherlands",2020,17441500
"Netherlands",2019,17344874
"Netherlands",2018,17231624
"Netherlands",2017,17131296
"Netherlands",2016,17030314
"Netherlands",2015,16939923
"Netherlands",2014,16865008
"Netherlands",2013,16804432
"Netherlands",2012,16754962
"Netherlands",2011,16693074
"Netherlands",2010,16615394
"Netherlands",2009,16530388
"Netherlands",2008,16445593
"Netherlands",2007,16381696
"Netherlands",2006,16346101
"Netherlands",2005,16319868
"Netherlands",2004,16281779
"Netherlands",2003,16225302
"Netherlands",2002,16148929
"Netherlands",2001,16046180
"Netherlands",2000,15925513
"Netherlands",1999,15812088
"Netherlands",1998,15707209
"Netherlands",1997,15610650
"Netherlands",1996,15530498
"Netherlands",1995,15459006
"Netherlands",1994,15382838
"Netherlands",1993,15290368
"Netherlands",1992,15184166
"Netherlands",1991,15069798
"Netherlands",1990,14951510
"Netherlands",1989,14848907
"Netherlands",1988,14760094
"Netherlands",1987,14665037
"Netherlands",1986,14572278
"Netherlands",1985,14491632
"Netherlands",1984,14424211
"Netherlands",1983,14367070
"Netherlands",1982,14312690
"Netherlands",1981,14247208
"Netherlands",1980,14149800
"Netherlands",1979,14038270
"Netherlands",1978,13941700
"Netherlands",1977,13856185
"Netherlands",1976,13774037
"Netherlands",1975,13666335
"Netherlands",1974,13545056
"Netherlands",1973,13439322
"Netherlands",1972,13328593
"Netherlands",1971,13194497
"Netherlands",1970,13038526
"Netherlands",1969,12877984
"Netherlands",1968,12729721
"Netherlands",1967,12598201
"Netherlands",1966,12456251
"Netherlands",1965,12294732
"Netherlands",1964,12127120
"Netherlands",1963,11965966
"Netherlands",1962,11805689
"Netherlands",1961,11638712
"Netherlands",1960,11486631
"New Caledonia",2022,269220
"New Caledonia",2021,270390
"New Caledonia",2020,271080
"New Caledonia",2019,271240
"New Caledonia",2018,271170
"New Caledonia",2017,270810
"New Caledonia",2016,270220
"New Caledonia",2015,269460
"New Caledonia",2014,268050
"New Caledonia",2013,263650
"New Caledonia",2012,259000
"New Caledonia",2011,254350
"New Caledonia",2010,249750
"New Caledonia",2009,245950
"New Caledonia",2008,242750
"New Caledonia",2007,239250
"New Caledonia",2006,235750
"New Caledonia",2005,232250
"New Caledonia",2004,228750
"New Caledonia",2003,225296
"New Caledonia",2002,221490
"New Caledonia",2001,217324
"New Caledonia",2000,213230
"New Caledonia",1999,209214
"New Caledonia",1998,205279
"New Caledonia",1997,201418
"New Caledonia",1996,197564
"New Caledonia",1995,193816
"New Caledonia",1994,189482
"New Caledonia",1993,184496
"New Caledonia",1992,179799
"New Caledonia",1991,175362
"New Caledonia",1990,170899
"New Caledonia",1989,166898
"New Caledonia",1988,163650
"New Caledonia",1987,160500
"New Caledonia",1986,157350
"New Caledonia",1985,154450
"New Caledonia",1984,151650
"New Caledonia",1983,148700
"New Caledonia",1982,145700
"New Caledonia",1981,142650
"New Caledonia",1980,140050
"New Caledonia",1979,138500
"New Caledonia",1978,137500
"New Caledonia",1977,136000
"New Caledonia",1976,134000
"New Caledonia",1975,132500
"New Caledonia",1974,131000
"New Caledonia",1973,128500
"New Caledonia",1972,125500
"New Caledonia",1971,120000
"New Caledonia",1970,112000
"New Caledonia",1969,104000
"New Caledonia",1968,99500
"New Caledonia",1967,96500
"New Caledonia",1966,93500
"New Caledonia",1965,90500
"New Caledonia",1964,88100
"New Caledonia",1963,85700
"New Caledonia",1962,83400
"New Caledonia",1961,81200
"New Caledonia",1960,79000
"New Zealand",2022,5124100
"New Zealand",2021,5111400
"New Zealand",2020,5090200
"New Zealand",2019,4979200
"New Zealand",2018,4900600
"New Zealand",2017,4813600
"New Zealand",2016,4714100
"New Zealand",2015,4609400
"New Zealand",2014,4516500
"New Zealand",2013,4442100
"New Zealand",2012,4408100
"New Zealand",2011,4384000
"New Zealand",2010,4350700
"New Zealand",2009,4302600
"New Zealand",2008,4259800
"New Zealand",2007,4223800
"New Zealand",2006,4184600
"New Zealand",2005,4133900
"New Zealand",2004,4087500
"New Zealand",2003,4027200
"New Zealand",2002,3948500
"New Zealand",2001,3880500
"New Zealand",2000,3857700
"New Zealand",1999,3835100
"New Zealand",1998,3815000
"New Zealand",1997,3781300
"New Zealand",1996,3732000
"New Zealand",1995,3673400
"New Zealand",1994,3620000
"New Zealand",1993,3572200
"New Zealand",1992,3531700
"New Zealand",1991,3495100
"New Zealand",1990,3329800
"New Zealand",1989,3299200
"New Zealand",1988,3283400
"New Zealand",1987,3274400
"New Zealand",1986,3246300
"New Zealand",1985,3247100
"New Zealand",1984,3227100
"New Zealand",1983,3199300
"New Zealand",1982,3156100
"New Zealand",1981,3124900
"New Zealand",1980,3112900
"New Zealand",1979,3109000
"New Zealand",1978,3121200
"New Zealand",1977,3120200
"New Zealand",1976,3110500
"New Zealand",1975,3083100
"New Zealand",1974,3023700
"New Zealand",1973,2961300
"New Zealand",1972,2903900
"New Zealand",1971,2853000
"New Zealand",1970,2810700
"New Zealand",1969,2772800
"New Zealand",1968,2748100
"New Zealand",1967,2724100
"New Zealand",1966,2675900
"New Zealand",1965,2628400
"New Zealand",1964,2585400
"New Zealand",1963,2531800
"New Zealand",1962,2482000
"New Zealand",1961,2419700
"New Zealand",1960,2371800
"Nicaragua",2022,6948392
"Nicaragua",2021,6850540
"Nicaragua",2020,6755895
"Nicaragua",2019,6663924
"Nicaragua",2018,6572233
"Nicaragua",2017,6480532
"Nicaragua",2016,6389235
"Nicaragua",2015,6298598
"Nicaragua",2014,6208676
"Nicaragua",2013,6119379
"Nicaragua",2012,6030607
"Nicaragua",2011,5942553
"Nicaragua",2010,5855734
"Nicaragua",2009,5770639
"Nicaragua",2008,5687744
"Nicaragua",2007,5607453
"Nicaragua",2006,5529811
"Nicaragua",2005,5454678
"Nicaragua",2004,5386223
"Nicaragua",2003,5323062
"Nicaragua",2002,5259006
"Nicaragua",2001,5192764
"Nicaragua",2000,5123222
"Nicaragua",1999,5049878
"Nicaragua",1998,4974552
"Nicaragua",1997,4895962
"Nicaragua",1996,4812391
"Nicaragua",1995,4721929
"Nicaragua",1994,4625260
"Nicaragua",1993,4526689
"Nicaragua",1992,4427172
"Nicaragua",1991,4327289
"Nicaragua",1990,4227820
"Nicaragua",1989,4129447
"Nicaragua",1988,4033291
"Nicaragua",1987,3941463
"Nicaragua",1986,3852017
"Nicaragua",1985,3763034
"Nicaragua",1984,3674501
"Nicaragua",1983,3584610
"Nicaragua",1982,3491906
"Nicaragua",1981,3397659
"Nicaragua",1980,3303309
"Nicaragua",1979,3214311
"Nicaragua",1978,3128544
"Nicaragua",1977,3038680
"Nicaragua",1976,2947454
"Nicaragua",1975,2857461
"Nicaragua",1974,2769211
"Nicaragua",1973,2682747
"Nicaragua",1972,2603182
"Nicaragua",1971,2525481
"Nicaragua",1970,2444767
"Nicaragua",1969,2366635
"Nicaragua",1968,2291300
"Nicaragua",1967,2219001
"Nicaragua",1966,2150003
"Nicaragua",1965,2084097
"Nicaragua",1964,2020941
"Nicaragua",1963,1960155
"Nicaragua",1962,1901451
"Nicaragua",1961,1844630
"Nicaragua",1960,1789684
"Niger",2022,26207977
"Niger",2021,25252722
"Niger",2020,24333639
"Niger",2019,23443393
"Niger",2018,22577058
"Niger",2017,21737922
"Niger",2016,20921743
"Niger",2015,20128124
"Niger",2014,19372014
"Niger",2013,18653199
"Niger",2012,17954407
"Niger",2011,17283112
"Niger",2010,16647543
"Niger",2009,16037915
"Niger",2008,15455175
"Niger",2007,14897873
"Niger",2006,14365168
"Niger",2005,13855221
"Niger",2004,13366885
"Niger",2003,12900790
"Niger",2002,12456517
"Niger",2001,12031430
"Niger",2000,11622665
"Niger",1999,11231469
"Niger",1998,10854920
"Niger",1997,10494201
"Niger",1996,10149937
"Niger",1995,9813918
"Niger",1994,9493324
"Niger",1993,9193078
"Niger",1992,8907644
"Niger",1991,8634640
"Niger",1990,8370648
"Niger",1989,8116075
"Niger",1988,7872252
"Niger",1987,7636591
"Niger",1986,7408364
"Niger",1985,7187618
"Niger",1984,6973849
"Niger",1983,6766606
"Niger",1982,6564445
"Niger",1981,6366262
"Niger",1980,6173177
"Niger",1979,5987151
"Niger",1978,5810351
"Niger",1977,5644703
"Niger",1976,5488658
"Niger",1975,5339497
"Niger",1974,5196579
"Niger",1973,5059382
"Niger",1972,4926318
"Niger",1971,4797068
"Niger",1970,4669708
"Niger",1969,4542993
"Niger",1968,4417954
"Niger",1967,4294283
"Niger",1966,4172501
"Niger",1965,4053524
"Niger",1964,3937008
"Niger",1963,3822697
"Niger",1962,3711068
"Niger",1961,3602530
"Niger",1960,3497431
"Nigeria",2022,218541212
"Nigeria",2021,213401323
"Nigeria",2020,208327405
"Nigeria",2019,203304492
"Nigeria",2018,198387623
"Nigeria",2017,193495907
"Nigeria",2016,188666931
"Nigeria",2015,183995785
"Nigeria",2014,179379016
"Nigeria",2013,174726123
"Nigeria",2012,170075932
"Nigeria",2011,165463745
"Nigeria",2010,160952853
"Nigeria",2009,156595758
"Nigeria",2008,152382506
"Nigeria",2007,148294028
"Nigeria",2006,144329764
"Nigeria",2005,140490722
"Nigeria",2004,136756848
"Nigeria",2003,133119801
"Nigeria",2002,129583026
"Nigeria",2001,126152678
"Nigeria",2000,122851984
"Nigeria",1999,119695565
"Nigeria",1998,116690527
"Nigeria",1997,113791181
"Nigeria",1996,110956183
"Nigeria",1995,108187610
"Nigeria",1994,105456121
"Nigeria",1993,102775465
"Nigeria",1992,100182045
"Nigeria",1991,97685360
"Nigeria",1990,95214257
"Nigeria",1989,92744064
"Nigeria",1988,90351467
"Nigeria",1987,88044187
"Nigeria",1986,85804185
"Nigeria",1985,83585251
"Nigeria",1984,81337553
"Nigeria",1983,79351586
"Nigeria",1982,77388067
"Nigeria",1981,75175387
"Nigeria",1980,72951439
"Nigeria",1979,70750307
"Nigeria",1978,68633344
"Nigeria",1977,66589655
"Nigeria",1976,64658315
"Nigeria",1975,62851312
"Nigeria",1974,61157931
"Nigeria",1973,59605446
"Nigeria",1972,58173834
"Nigeria",1971,56837614
"Nigeria",1970,55569264
"Nigeria",1969,54360750
"Nigeria",1968,53210119
"Nigeria",1967,52106681
"Nigeria",1966,51020296
"Nigeria",1965,49925799
"Nigeria",1964,48856332
"Nigeria",1963,47822569
"Nigeria",1962,46821845
"Nigeria",1961,45855507
"Nigeria",1960,44928342
"North Macedonia",2022,2057679
"North Macedonia",2021,2065092
"North Macedonia",2020,2072531
"North Macedonia",2019,2076694
"North Macedonia",2018,2076217
"North Macedonia",2017,2074502
"North Macedonia",2016,2072490
"North Macedonia",2015,2070226
"North Macedonia",2014,2067471
"North Macedonia",2013,2064032
"North Macedonia",2012,2061044
"North Macedonia",2011,2058539
"North Macedonia",2010,2055004
"North Macedonia",2009,2050671
"North Macedonia",2008,2046898
